9189	2	12593
9189	2	12634
9190	2	10723
9190	2	12935
9190	2	14165
9190	2	14485
9190	2	15612
9191	2	9625
9191	2	11455
9191	2	11456
9191	2	11457
9191	2	11462
9191	2	11475
9191	2	11680
9191	2	12123
9191	2	12558
9191	2	13597
9191	2	13762
9191	2	14784
9192	2	9201
9192	2	9253
9192	2	9270
9192	2	9319
9192	2	9389
9192	2	9409
9192	2	9505
9192	2	9562
9192	2	9585
9192	2	9764
9192	2	9795
9192	2	9934
9192	2	9945
9192	2	9952
9192	2	9961
9192	2	10039
9192	2	10056
9192	2	10069
9192	2	10129
9192	2	10151
9192	2	10209
9192	2	10238
9192	2	10244
9192	2	10275
9192	2	10300
9192	2	10308
9192	2	10403
9192	2	10417
9192	2	10419
9192	2	10532
9192	2	10584
9192	2	10593
9192	2	10631
9192	2	10678
9192	2	10723
9192	2	10738
9192	2	10742
9192	2	10762
9192	2	10779
9192	2	10813
9192	2	10900
9192	2	11006
9192	2	11018
9192	2	11064
9192	2	11118
9192	2	11152
9192	2	11278
9192	2	11368
9192	2	11441
9192	2	11481
9192	2	11517
9192	2	11584
9192	2	11815
9192	2	11878
9192	2	11904
9192	2	12125
9192	2	12168
9192	2	12169
9192	2	12206
9192	2	12217
9192	2	12232
9192	2	12272
9192	2	12318
9192	2	12564
9192	2	12583
9192	2	12617
9192	2	12727
9192	2	12785
9192	2	13139
9192	2	13155
9192	2	13216
9192	2	13246
9192	2	13388
9192	2	13391
9192	2	13452
9192	2	13547
9192	2	13787
9192	2	14135
9192	2	14290
9192	2	14333
9192	2	14356
9192	2	14385
9192	2	14405
9192	2	14490
9192	2	14627
9192	2	14713
9192	2	14747
9192	2	14772
9192	2	14905
9192	2	15202
9192	2	15833
9192	2	15923
9192	2	16002
9192	2	16068
9193	2	12828
9194	2	9625
9194	2	11462
9194	2	11463
9194	2	11481
9196	2	10376
9196	2	12593
9196	2	13413
9196	2	13952
9196	2	14165
9196	2	15551
9196	2	15908
9198	2	10849
9200	2	9907
9200	2	10266
9200	2	10943
9200	2	13925
9201	2	9373
9201	2	13155
9201	2	14679
9202	2	11773
9202	2	15763
9205	2	9205
9207	2	11149
9207	2	11168
9207	2	11651
9207	2	11796
9207	2	11957
9207	2	13650
9207	2	15330
9208	2	9812
9208	2	10438
9208	2	12555
9208	2	12630
9208	2	14746
9208	2	15559
9209	2	9401
9209	2	9927
9209	2	10090
9209	2	14200
9210	2	9234
9210	2	10970
9211	2	11371
9212	2	10604
9213	2	9213
9215	2	9373
9216	2	9216
9219	2	9219
9219	2	9224
9219	2	9273
9219	2	9627
9219	2	9630
9219	2	9750
9219	2	9849
9219	2	9990
9219	2	10142
9219	2	10293
9219	2	10429
9219	2	10746
9219	2	10859
9219	2	10902
9219	2	11234
9219	2	12356
9219	2	12465
9219	2	13175
9219	2	13985
9219	2	14753
9219	2	14893
9219	2	15265
9220	2	11316
9220	2	11542
9220	2	12593
9220	2	15556
9221	2	10604
9221	2	12692
9224	2	9827
9224	2	10429
9224	2	10468
9224	2	11611
9224	2	11666
9224	2	12935
9224	2	15193
9224	2	15488
9225	2	10868
9225	2	11373
9227	2	10604
9229	2	11489
9230	2	11489
9231	2	11862
9232	2	15908
9234	2	9234
9234	2	9542
9234	2	12209
9238	2	9852
9238	2	13665
9238	2	13727
9238	2	13847
9238	2	14375
9239	2	9625
9239	2	11462
9239	2	11463
9240	2	9644
9240	2	10761
9240	2	11040
9241	2	9760
9241	2	10045
9241	2	10588
9241	2	13040
9242	2	9732
9242	2	10754
9243	2	9243
9243	2	10531
9243	2	10604
9243	2	11749
9243	2	11979
9243	2	12084
9243	2	12692
9243	2	13069
9243	2	13256
9243	2	14043
9243	2	14157
9244	2	9956
9244	2	10530
9244	2	10554
9244	2	10701
9244	2	10738
9244	2	10749
9244	2	11527
9244	2	11730
9244	2	11844
9244	2	11980
9244	2	12044
9244	2	13094
9244	2	13177
9244	2	13191
9244	2	13337
9244	2	13341
9244	2	13464
9244	2	14280
9244	2	14680
9244	2	15593
9246	2	10424
9246	2	11993
9246	2	12158
9246	2	16087
9247	2	9247
9247	2	9853
9247	2	9973
9247	2	12429
9249	2	12851
9252	2	9508
9252	2	9625
9253	2	13856
9253	2	14679
9254	2	11554
9255	2	9299
9255	2	9362
9255	2	14289
9256	2	9256
9256	2	9776
9256	2	10930
9257	2	9302
9257	2	9303
9257	2	9351
9257	2	9352
9257	2	10746
9257	2	10870
9257	2	10998
9257	2	11118
9257	2	11212
9257	2	11251
9257	2	11358
9257	2	11545
9257	2	11554
9257	2	12012
9257	2	12208
9257	2	12379
9257	2	14897
9257	2	15581
9258	2	9258
9258	2	13565
9259	2	10404
9259	2	12215
9261	2	12593
9261	2	13665
9261	2	15551
9261	2	15554
9261	2	15555
9261	2	15616
9263	2	9263
9263	2	10946
9263	2	11081
9263	2	11321
9263	2	11353
9263	2	12415
9263	2	12586
9263	2	13218
9263	2	14115
9264	2	9299
9264	2	9922
9264	2	10563
9264	2	10746
9265	2	10281
9265	2	10844
9265	2	11098
9265	2	11132
9265	2	11908
9265	2	12148
9265	2	12735
9265	2	13122
9266	2	10868
9266	2	12213
9266	2	13289
9266	2	14998
9266	2	15556
9268	2	9362
9268	2	9881
9268	2	10387
9268	2	10934
9268	2	11875
9268	2	11932
9268	2	12447
9268	2	12605
9268	2	13920
9268	2	14459
9268	2	14519
9268	2	14769
9269	2	9269
9269	2	9803
9269	2	11844
9269	2	12130
9269	2	13665
9270	2	11862
9270	2	12533
9271	2	9271
9271	2	10664
9271	2	11700
9273	2	9862
9273	2	10363
9274	2	9300
9275	2	10514
9275	2	11100
9276	2	9276
9276	2	9657
9276	2	9786
9276	2	10192
9276	2	10443
9276	2	10599
9276	2	10749
9276	2	10804
9276	2	10863
9276	2	10964
9276	2	11281
9276	2	11893
9276	2	11934
9276	2	11982
9276	2	12034
9276	2	12090
9276	2	12125
9276	2	12202
9276	2	12264
9276	2	12280
9276	2	12671
9276	2	12672
9276	2	12913
9276	2	13238
9276	2	13524
9276	2	13671
9276	2	13987
9276	2	14016
9276	2	14075
9276	2	14275
9276	2	14462
9276	2	14617
9276	2	14765
9276	2	15117
9276	2	15277
9276	2	15469
9276	2	15790
9276	2	15823
9276	2	15909
9276	2	15953
9277	2	9277
9278	2	9278
9278	2	10020
9278	2	10051
9278	2	10602
9278	2	10913
9278	2	10956
9278	2	12221
9278	2	12560
9278	2	12738
9278	2	12878
9278	2	13172
9280	2	9395
9280	2	9419
9280	2	10374
9280	2	11456
9280	2	11601
9282	2	9362
9282	2	9413
9282	2	9677
9282	2	10363
9282	2	10599
9282	2	12466
9282	2	13210
9282	2	13565
9282	2	14610
9283	2	9283
9283	2	9639
9283	2	9900
9283	2	12593
9284	2	11868
9286	2	9286
9287	2	9620
9287	2	9835
9287	2	14224
9287	2	14248
9287	2	14583
9289	2	9441
9289	2	11167
9289	2	11597
9289	2	12322
9289	2	13511
9289	2	16011
9290	2	10412
9290	2	10518
9290	2	11072
9290	2	11165
9290	2	11274
9290	2	12089
9290	2	12616
9290	2	13019
9290	2	13231
9291	2	11499
9294	2	10682
9295	2	9295
9295	2	9594
9295	2	9626
9295	2	9935
9295	2	9947
9295	2	10075
9295	2	10118
9295	2	10531
9295	2	10544
9295	2	11272
9295	2	11319
9295	2	11667
9295	2	11704
9295	2	12296
9295	2	12322
9295	2	12559
9295	2	12642
9295	2	12847
9295	2	14340
9295	2	14355
9295	2	15554
9296	2	9296
9296	2	12634
9297	2	9316
9297	2	9575
9297	2	10191
9297	2	10594
9297	2	11648
9297	2	11734
9297	2	12354
9297	2	12576
9297	2	12631
9297	2	15507
9299	2	9440
9299	2	9466
9299	2	9529
9299	2	9962
9299	2	10262
9299	2	10276
9299	2	10290
9299	2	10535
9299	2	10647
9299	2	10766
9299	2	10827
9299	2	10936
9299	2	11005
9299	2	11093
9299	2	11396
9299	2	11642
9299	2	11671
9299	2	11760
9299	2	12072
9299	2	12199
9299	2	12215
9299	2	12522
9299	2	12803
9299	2	12829
9299	2	13900
9299	2	14807
9299	2	14818
9299	2	15400
9300	2	9300
9300	2	9341
9300	2	9362
9300	2	9435
9300	2	11758
9300	2	12058
9300	2	12335
9300	2	12851
9300	2	13156
9300	2	13281
9300	2	13565
9300	2	15014
9301	2	9630
9301	2	9858
9301	2	11137
9301	2	11316
9301	2	12244
9301	2	14723
9301	2	15143
9301	2	16054
9302	2	9303
9302	2	9385
9302	2	10623
9302	2	10746
9302	2	10870
9302	2	10998
9302	2	11358
9302	2	11371
9302	2	12208
9302	2	13554
9302	2	14769
9302	2	14897
9303	2	9385
9303	2	10623
9303	2	10998
9303	2	11358
9303	2	12208
9303	2	13261
9303	2	13554
9303	2	14897
9305	2	9706
9305	2	14483
9305	2	15071
9305	2	15834
9306	2	12595
9307	2	9851
9307	2	13337
9307	2	14110
9307	2	15444
9308	2	10223
9308	2	10404
9308	2	10534
9308	2	12124
9308	2	12824
9308	2	14160
9310	2	9401
9310	2	10090
9310	2	10698
9310	2	12195
9310	2	12605
9310	2	14348
9310	2	14874
9311	2	14874
9315	2	11381
9317	2	9731
9317	2	13482
9317	2	14840
9317	2	14972
9319	2	10157
9319	2	10188
9319	2	11613
9319	2	11862
9319	2	12595
9319	2	12672
9319	2	13019
9319	2	13066
9319	2	13856
9319	2	14679
9320	2	9320
9320	2	9619
9320	2	10262
9320	2	10900
9320	2	13341
9322	2	11144
9322	2	13228
9323	2	9576
9323	2	10208
9323	2	10460
9323	2	10757
9323	2	10922
9323	2	11008
9323	2	11045
9323	2	11126
9323	2	11559
9323	2	11636
9323	2	11887
9323	2	12006
9323	2	12096
9323	2	12243
9323	2	12371
9323	2	12679
9323	2	12738
9323	2	12877
9323	2	12896
9323	2	13426
9323	2	13565
9323	2	13705
9323	2	14299
9323	2	14514
9323	2	14590
9323	2	15255
9323	2	15687
9323	2	15692
9324	2	9324
9325	2	10417
9326	2	11542
9326	2	12594
9326	2	13155
9326	2	13933
9327	2	9613
9327	2	10324
9327	2	10746
9327	2	10975
9327	2	11550
9327	2	12215
9327	2	12864
9327	2	15573
9327	2	15788
9329	2	10404
9330	2	9818
9330	2	12215
9330	2	12634
9331	2	9413
9331	2	9523
9331	2	10035
9331	2	10095
9331	2	10404
9331	2	10470
9331	2	10870
9331	2	12551
9332	2	12354
9332	2	14071
9333	2	11875
9333	2	12823
9333	2	15138
9336	2	10535
9336	2	11758
9336	2	12263
9336	2	12605
9336	2	12829
9336	2	13565
9337	2	9466
9337	2	10207
9337	2	10262
9337	2	10404
9337	2	11758
9337	2	11763
9337	2	11990
9337	2	13113
9338	2	9376
9338	2	11870
9338	2	12053
9338	2	12792
9338	2	12886
9338	2	15077
9340	2	9340
9340	2	9355
9340	2	9645
9340	2	10267
9340	2	10732
9340	2	13775
9340	2	13790
9340	2	14419
9341	2	9456
9341	2	9576
9341	2	10208
9341	2	10279
9341	2	10387
9341	2	10902
9341	2	11008
9341	2	11318
9341	2	11366
9341	2	11397
9341	2	12006
9341	2	12442
9341	2	12593
9341	2	12666
9341	2	12877
9341	2	13426
9341	2	14238
9341	2	14301
9341	2	14539
9341	2	14572
9341	2	14666
9341	2	14876
9341	2	15028
9341	2	15244
9341	2	15573
9342	2	10871
9342	2	14913
9343	2	10594
9343	2	11550
9343	2	12016
9343	2	12208
9343	2	12337
9343	2	15011
9343	2	15581
9344	2	11210
9344	2	12210
9344	2	13491
9345	2	10363
9345	2	10871
9345	2	11098
9345	2	11550
9345	2	13261
9346	2	11646
9346	2	12692
9346	2	13248
9346	2	14165
9348	2	14679
9349	2	10648
9351	2	9351
9351	2	9705
9351	2	10870
9351	2	11358
9351	2	12872
9351	2	14200
9351	2	14636
9351	2	14704
9352	2	11147
9354	2	9401
9354	2	9705
9354	2	12012
9354	2	13037
9354	2	14280
9355	2	9372
9355	2	9420
9355	2	9639
9355	2	11122
9355	2	14286
9355	2	14931
9356	2	9356
9356	2	10201
9356	2	10656
9356	2	12098
9356	2	15125
9357	2	10095
9358	2	10870
9359	2	9561
9359	2	10335
9359	2	10484
9359	2	10622
9359	2	10946
9359	2	12994
9359	2	14874
9360	2	10083
9361	2	9852
9361	2	10723
9361	2	11372
9361	2	11696
9361	2	12221
9361	2	12341
9361	2	12593
9361	2	12692
9361	2	12847
9361	2	13617
9361	2	13665
9361	2	14792
9361	2	15550
9361	2	15551
9361	2	15552
9361	2	15556
9361	2	15616
9362	2	9379
9362	2	9380
9362	2	9391
9362	2	9427
9362	2	9440
9362	2	9480
9362	2	9578
9362	2	9586
9362	2	9595
9362	2	9656
9362	2	9777
9362	2	9778
9362	2	9784
9362	2	9800
9362	2	9890
9362	2	9896
9362	2	9902
9362	2	9959
9362	2	9962
9362	2	10007
9362	2	10015
9362	2	10030
9362	2	10035
9362	2	10045
9362	2	10052
9362	2	10096
9362	2	10102
9362	2	10130
9362	2	10211
9362	2	10247
9362	2	10262
9362	2	10263
9362	2	10293
9362	2	10311
9362	2	10333
9362	2	10336
9362	2	10346
9362	2	10390
9362	2	10456
9362	2	10457
9362	2	10530
9362	2	10588
9362	2	10598
9362	2	10647
9362	2	10699
9362	2	10715
9362	2	10724
9362	2	10766
9362	2	10815
9362	2	10818
9362	2	10836
9362	2	10863
9362	2	10878
9362	2	10880
9362	2	10965
9362	2	10974
9362	2	10982
9362	2	10987
9362	2	11038
9362	2	11093
9362	2	11180
9362	2	11296
9362	2	11300
9362	2	11358
9362	2	11396
9362	2	11404
9362	2	11422
9362	2	11477
9362	2	11480
9362	2	11559
9362	2	11568
9362	2	11572
9362	2	11589
9362	2	11734
9362	2	11760
9362	2	11763
9362	2	11808
9362	2	11826
9362	2	11873
9362	2	11916
9362	2	11998
9362	2	12246
9362	2	12280
9362	2	12441
9362	2	12447
9362	2	12457
9362	2	12522
9362	2	12584
9362	2	12598
9362	2	12631
9362	2	12662
9362	2	12698
9362	2	12714
9362	2	12726
9362	2	12776
9362	2	12859
9362	2	12878
9362	2	12889
9362	2	12907
9362	2	13040
9362	2	13318
9362	2	13388
9362	2	13515
9362	2	13629
9362	2	13884
9362	2	14004
9362	2	14578
9362	2	14607
9362	2	14807
9362	2	15082
9362	2	15217
9362	2	15276
9363	2	11208
9364	2	9838
9364	2	12440
9364	2	12851
9364	2	13218
9365	2	9521
9365	2	11265
9365	2	11371
9365	2	11583
9365	2	12032
9365	2	12036
9371	2	9371
9371	2	14210
9372	2	9372
9372	2	9536
9372	2	10284
9372	2	10437
9372	2	10790
9372	2	10870
9372	2	11251
9372	2	11731
9372	2	12041
9372	2	12184
9372	2	12491
9372	2	12539
9372	2	12856
9372	2	13016
9372	2	13229
9372	2	13297
9372	2	14157
9372	2	14211
9372	2	14541
9372	2	14661
9373	2	9373
9373	2	9547
9373	2	10330
9373	2	11005
9373	2	11135
9373	2	11171
9373	2	11311
9373	2	11378
9373	2	11769
9373	2	12507
9373	2	13138
9373	2	13440
9373	2	14978
9373	2	16048
9374	2	11569
9374	2	11866
9374	2	12494
9375	2	10223
9375	2	11075
9375	2	12531
9376	2	9401
9376	2	10048
9376	2	10090
9376	2	10250
9376	2	10268
9376	2	10563
9376	2	11703
9376	2	11870
9376	2	12053
9376	2	12792
9376	2	13296
9377	2	11144
9379	2	9803
9379	2	10262
9379	2	10404
9379	2	10534
9379	2	11638
9379	2	11869
9379	2	11979
9379	2	12605
9379	2	13661
9380	2	9567
9380	2	11371
9381	2	9437
9381	2	13595
9382	2	9625
9382	2	10215
9382	2	12983
9383	2	9714
9383	2	9933
9383	2	10098
9383	2	10207
9383	2	12058
9383	2	12181
9383	2	12241
9383	2	12500
9383	2	14769
9384	2	10007
9384	2	10262
9384	2	10372
9384	2	10839
9384	2	11791
9384	2	12305
9384	2	12493
9384	2	12634
9384	2	14177
9385	2	9385
9385	2	9480
9385	2	9506
9385	2	10015
9385	2	10359
9385	2	10625
9385	2	10792
9385	2	11358
9385	2	14576
9386	2	10096
9386	2	12634
9386	2	14037
9387	2	9505
9387	2	10417
9387	2	11154
9387	2	13207
9388	2	9544
9388	2	9692
9388	2	9862
9389	2	14679
9391	2	9675
9391	2	9881
9391	2	9933
9391	2	10207
9391	2	10254
9391	2	10404
9391	2	11471
9391	2	11572
9391	2	12124
9391	2	12584
9391	2	13271
9391	2	13515
9391	2	14160
9391	2	14301
9391	2	14769
9391	2	14801
9391	2	15964
9392	2	9973
9393	2	11483
9393	2	13776
9394	2	10324
9394	2	10381
9394	2	10404
9394	2	10417
9394	2	11001
9394	2	12230
9394	2	13436
9394	2	13648
9395	2	9621
9395	2	9896
9395	2	10374
9396	2	9439
9396	2	9645
9396	2	10356
9396	2	10905
9396	2	11208
9396	2	11869
9396	2	13042
9396	2	14953
9396	2	15284
9398	2	9398
9398	2	10782
9398	2	11864
9399	2	12930
9399	2	13945
9400	2	9505
9400	2	9863
9401	2	9705
9401	2	9789
9401	2	9828
9401	2	9985
9401	2	10223
9401	2	10261
9401	2	10330
9401	2	10395
9401	2	10447
9401	2	10573
9401	2	10754
9401	2	10846
9401	2	10882
9401	2	11298
9401	2	11390
9401	2	11606
9401	2	11682
9401	2	11953
9401	2	12046
9401	2	12195
9401	2	12493
9401	2	12793
9401	2	12858
9401	2	13019
9401	2	13078
9401	2	13236
9401	2	13275
9401	2	13337
9401	2	13412
9401	2	13424
9401	2	13448
9401	2	13799
9401	2	13906
9401	2	14178
9401	2	14280
9401	2	14293
9401	2	14619
9401	2	14886
9401	2	15593
9401	2	15839
9403	2	11660
9404	2	11725
9406	2	9406
9406	2	9731
9406	2	9902
9406	2	10223
9406	2	10318
9406	2	10342
9406	2	10350
9406	2	10404
9406	2	10534
9406	2	10611
9406	2	10905
9406	2	11515
9406	2	11671
9406	2	11746
9406	2	12184
9406	2	12215
9406	2	12412
9406	2	14801
9406	2	15044
9407	2	10223
9407	2	10329
9407	2	10757
9407	2	11808
9407	2	12457
9407	2	13139
9407	2	14164
9408	2	10262
9408	2	11671
9408	2	12721
9409	2	11862
9409	2	13856
9409	2	14679
9409	2	14913
9410	2	9410
9410	2	9547
9410	2	10363
9410	2	10404
9410	2	10534
9410	2	11585
9410	2	15107
9411	2	9463
9411	2	9862
9411	2	10404
9411	2	10815
9411	2	11642
9411	2	12263
9411	2	12671
9411	2	12735
9411	2	13515
9411	2	13629
9411	2	15179
9412	2	9439
9412	2	9615
9412	2	9625
9412	2	11462
9413	2	9607
9413	2	9683
9413	2	9806
9413	2	10271
9413	2	10678
9413	2	11542
9413	2	13250
9414	2	9414
9414	2	10431
9414	2	11592
9414	2	11628
9414	2	12541
9414	2	12863
9414	2	14484
9416	2	11277
9417	2	9547
9417	2	10363
9417	2	10404
9417	2	10746
9417	2	11371
9417	2	12365
9418	2	10215
9419	2	12996
9419	2	14713
9420	2	9420
9420	2	13775
9420	2	14419
9421	2	10622
9422	2	14418
9423	2	11064
9424	2	10335
9424	2	11398
9424	2	11881
9424	2	12545
9426	2	9426
9426	2	9994
9426	2	10604
9426	2	13317
9427	2	9442
9427	2	10404
9427	2	10405
9427	2	10534
9427	2	10792
9427	2	11875
9427	2	12477
9427	2	12560
9427	2	12838
9427	2	13261
9428	2	9818
9428	2	10404
9428	2	13977
9429	2	9429
9429	2	10264
9429	2	13979
9429	2	15428
9432	2	12595
9432	2	12750
9434	2	10404
9434	2	14057
9435	2	9615
9435	2	10622
9435	2	12313
9435	2	13235
9435	2	13532
9436	2	9436
9436	2	10265
9436	2	10272
9436	2	10793
9436	2	11096
9436	2	11416
9436	2	11489
9436	2	11513
9436	2	11978
9436	2	12320
9436	2	12665
9436	2	13171
9436	2	13957
9436	2	14564
9437	2	12600
9437	2	12819
9437	2	13322
9437	2	14648
9438	2	9439
9438	2	9621
9438	2	10534
9438	2	11040
9438	2	12296
9438	2	13416
9438	2	13532
9438	2	15947
9439	2	10052
9439	2	10077
9439	2	10201
9439	2	10373
9439	2	10381
9439	2	11040
9439	2	11153
9439	2	11798
9439	2	12325
9439	2	13081
9439	2	13532
9439	2	13602
9439	2	14257
9439	2	14626
9439	2	15976
9440	2	9463
9440	2	9529
9440	2	10127
9440	2	10623
9440	2	11335
9440	2	11423
9440	2	11672
9440	2	12199
9440	2	12950
9440	2	14841
9440	2	15485
9441	2	11167
9441	2	11597
9441	2	11944
9441	2	12322
9441	2	12681
9441	2	12841
9441	2	13511
9441	2	13593
9441	2	15233
9441	2	16011
9442	2	9593
9442	2	9620
9442	2	10324
9442	2	10346
9442	2	10363
9442	2	10405
9442	2	11100
9442	2	11426
9442	2	11578
9442	2	11751
9442	2	12074
9442	2	12560
9442	2	12831
9442	2	13298
9442	2	13544
9442	2	14905
9444	2	9444
9444	2	9583
9444	2	9767
9444	2	10197
9444	2	10247
9444	2	10319
9444	2	10871
9444	2	11684
9444	2	11685
9444	2	12056
9444	2	12775
9444	2	12847
9444	2	12889
9444	2	14613
9444	2	15556
9444	2	15766
9445	2	9445
9445	2	12634
9446	2	13565
9447	2	9602
9448	2	10250
9449	2	9549
9449	2	10604
9452	2	10325
9452	2	14679
9453	2	9938
9453	2	10159
9453	2	13152
9454	2	9474
9454	2	10118
9454	2	10934
9454	2	11497
9454	2	11638
9454	2	11884
9454	2	12264
9454	2	12451
9454	2	12664
9454	2	14355
9456	2	9968
9456	2	10604
9456	2	11238
9456	2	11277
9456	2	11631
9456	2	11686
9456	2	11862
9456	2	11875
9456	2	12072
9456	2	13639
9456	2	14449
9456	2	14611
9456	2	14634
9456	2	15527
9456	2	15561
9458	2	10309
9459	2	9871
9459	2	9929
9459	2	10113
9459	2	10262
9459	2	10535
9459	2	10870
9459	2	11110
9459	2	11482
9459	2	12723
9459	2	15917
9460	2	11542
9461	2	14326
9461	2	14727
9462	2	11107
9463	2	9466
9463	2	9483
9463	2	9529
9463	2	9931
9463	2	10019
9463	2	10030
9463	2	10127
9463	2	10262
9463	2	10327
9463	2	10405
9463	2	10462
9463	2	10530
9463	2	10647
9463	2	10654
9463	2	10832
9463	2	10966
9463	2	11072
9463	2	11274
9463	2	11297
9463	2	11319
9463	2	11587
9463	2	11592
9463	2	11642
9463	2	11723
9463	2	11864
9463	2	12173
9463	2	12199
9463	2	12210
9463	2	12335
9463	2	12340
9463	2	12593
9463	2	12878
9463	2	12952
9463	2	13030
9463	2	13032
9463	2	13339
9463	2	13482
9463	2	13627
9463	2	14076
9463	2	14140
9463	2	14206
9463	2	14355
9463	2	14357
9463	2	14789
9463	2	14807
9463	2	15066
9463	2	15400
9463	2	15518
9464	2	11336
9464	2	11683
9464	2	14859
9465	2	13508
9466	2	9466
9466	2	10052
9466	2	10207
9466	2	10404
9466	2	10534
9466	2	11565
9466	2	12228
9466	2	13348
9466	2	14769
9467	2	11277
9467	2	12178
9467	2	14496
9468	2	12158
9468	2	16087
9470	2	15381
9471	2	9471
9471	2	10262
9471	2	11383
9471	2	11970
9471	2	12375
9472	2	9561
9472	2	9813
9472	2	9976
9472	2	13263
9473	2	9745
9473	2	11144
9473	2	11316
9473	2	12041
9473	2	12072
9473	2	12213
9473	2	13512
9473	2	14092
9473	2	14601
9474	2	10341
9475	2	13511
9475	2	14731
9475	2	16068
9476	2	12121
9476	2	12280
9476	2	12692
9476	2	12935
9476	2	13509
9477	2	11120
9477	2	11260
9477	2	15420
9478	2	10455
9478	2	10830
9478	2	11919
9478	2	11988
9478	2	12398
9478	2	12862
9478	2	16087
9480	2	14220
9481	2	9481
9481	2	11972
9481	2	12947
9481	2	14364
9481	2	14480
9481	2	15238
9483	2	10839
9483	2	12726
9486	2	10015
9486	2	12605
9486	2	13565
9487	2	9797
9487	2	10534
9487	2	12168
9487	2	13210
9488	2	10404
9488	2	10469
9488	2	11492
9488	2	11576
9488	2	11777
9488	2	12088
9488	2	14160
9488	2	14514
9491	2	9506
9491	2	11317
9491	2	12272
9492	2	10249
9492	2	12858
9493	2	9698
9493	2	13982
9497	2	12811
9497	2	13665
9501	2	13665
9502	2	10724
9502	2	12225
9502	2	12988
9502	2	13411
9502	2	13576
9502	2	13847
9503	2	9503
9503	2	14785
